Date,Open,High,Low,Close,Adj Close,Volume
2004-07-15,275.500000,277.750000,275.500000,277.250000,136.940094,611467
2004-07-16,278.000000,279.630005,278.000000,277.500000,137.063538,408500
2004-07-19,275.000000,278.000000,275.000000,276.500000,136.569641,148481
2004-07-20,275.529999,277.190002,275.000000,276.299988,136.470886,41083
2004-07-21,280.000000,280.000000,278.000000,279.000000,137.804489,1886135
2004-07-22,278.000000,279.000000,275.000000,275.000000,135.828766,366107
2004-07-23,275.000000,275.000000,272.000000,272.000000,134.346970,213447
2004-07-26,273.000000,274.470001,271.000000,272.000000,134.346970,118017
2004-07-27,270.000000,272.000000,269.029999,269.500000,133.112213,542095
2004-07-28,270.000000,272.000000,269.000000,268.000000,132.371292,1020576
2004-07-29,267.000000,268.500000,265.489990,267.500000,132.124313,1278933
2004-07-30,268.500000,268.500000,266.929993,268.250000,132.494797,387310
2004-08-02,269.500000,270.039001,268.000000,269.000000,132.865234,288694
2004-08-03,269.000000,269.269989,266.000000,267.000000,131.877380,149122
2004-08-04,267.000000,267.000000,266.000000,266.500000,131.630447,125518
2004-08-05,266.500000,268.000000,266.000000,268.000000,132.371292,42986
2004-08-06,266.000000,266.470001,264.470001,265.000000,130.889542,441704
2004-08-09,265.000000,266.630005,264.619995,264.500000,130.642593,26287
2004-08-10,265.500000,266.970001,264.000000,264.500000,130.642593,251214
2004-08-11,264.000000,265.750000,264.000000,264.000000,130.395615,525500
2004-08-12,265.000000,265.000000,263.720001,263.500000,130.148651,725490
2004-08-13,263.000000,264.750000,262.339996,263.500000,130.148651,203230
2004-08-16,265.000000,265.059998,263.000000,263.500000,130.148651,969162
2004-08-17,264.000000,266.197998,264.000000,265.000000,130.889542,1288539
2004-08-18,268.000000,278.500000,267.750000,276.250000,136.446167,1043494
2004-08-19,278.000000,278.750000,276.750000,277.500000,137.063538,2369474
2004-08-20,278.500000,280.000000,277.596985,278.500000,137.557495,508806
2004-08-23,279.500000,279.750000,275.529999,276.500000,136.569641,1110067
2004-08-24,277.000000,277.000000,274.500000,275.500000,136.075714,1081514
2004-08-25,274.000000,274.660004,272.500000,272.500000,134.593948,430043
2004-08-26,274.000000,277.630005,273.750000,276.500000,136.569641,231591
2004-08-27,280.000000,280.000000,277.000000,278.750000,137.681015,22750
2004-08-30,278.750000,278.750000,278.750000,278.750000,137.681015,0
2004-08-31,280.000000,285.000000,279.630005,285.000000,140.768036,248100
2004-09-01,285.000000,287.000000,283.250000,286.000000,141.261917,1032333
2004-09-02,287.000000,293.000000,286.000000,290.000000,143.237610,3267478
2004-09-03,290.000000,295.000000,289.029999,293.500000,144.966324,1010099
2004-09-06,296.000000,296.230011,291.000000,292.000000,144.225433,117308
2004-09-07,292.750000,292.750000,289.000000,290.000000,143.237610,244016
2004-09-08,289.000000,290.579987,286.088989,286.500000,141.508850,941926
2004-09-09,289.329987,289.329987,288.421997,288.250000,142.373230,105
2004-09-10,290.000000,291.730011,288.789001,290.250000,143.361130,2988265
2004-09-13,290.000000,291.500000,289.029999,290.000000,143.237610,1092581
2004-09-14,291.000000,291.589996,288.000000,288.750000,142.620239,822464
2004-09-15,289.000000,290.500000,287.500000,288.250000,142.373230,1748975
2004-09-16,290.000000,293.000000,288.750000,294.000000,145.213287,2167550
2004-09-17,290.000000,296.500000,290.000000,292.000000,144.225433,3829849
2004-09-20,295.000000,296.000000,290.250000,290.750000,143.608063,199088
2004-09-21,290.000000,292.000000,289.570007,290.750000,143.608063,814310
2004-09-22,289.250000,292.000000,289.000000,289.750000,143.114136,568442
2004-09-23,291.000000,295.000000,287.000000,295.000000,145.707230,605525
2004-09-24,291.000000,291.750000,288.000000,291.000000,143.731552,534473
2004-09-27,292.000000,292.000000,290.000000,291.000000,143.731552,624287
2004-09-28,290.000000,290.000000,286.779999,288.250000,142.373230,806895
2004-09-29,286.000000,294.000000,286.000000,293.250000,144.842850,2235497
2004-09-30,295.000000,303.000000,290.000000,292.000000,144.225433,3359309
2004-10-01,290.000000,291.500000,289.250000,290.500000,143.484558,2673292
2004-10-04,293.000000,293.250000,291.589996,292.000000,144.225433,2426327
2004-10-05,290.000000,291.649994,286.000000,286.000000,141.261917,1068913
2004-10-06,286.000000,287.649994,284.000000,284.000000,140.274094,681735
2004-10-07,285.000000,285.000000,283.000000,284.750000,140.644516,2717267
2004-10-08,282.750000,286.000000,282.750000,283.000000,139.780182,113558
2004-10-11,281.250000,285.000000,281.250000,283.500000,140.027130,472416
2004-10-12,282.250000,286.750000,282.250000,285.250000,140.891495,375404
2004-10-13,286.500000,286.750000,282.720001,285.000000,140.768036,997984
2004-10-14,287.000000,287.000000,285.000000,285.250000,140.891495,477458
2004-10-15,288.000000,288.000000,285.000000,286.000000,141.261917,209740
2004-10-18,288.000000,288.000000,285.000000,285.250000,140.891495,344364
2004-10-19,287.250000,288.000000,285.750000,289.000000,142.743683,360628
2004-10-20,286.000000,287.619995,285.000000,286.500000,141.508850,1431736
2004-10-21,286.000000,291.000000,285.500000,287.250000,141.879333,2603282
2004-10-22,286.000000,287.500000,286.000000,287.500000,142.002823,231691
2004-10-25,287.000000,287.390015,285.500000,285.750000,141.138412,2134043
2004-10-26,287.000000,289.500000,284.285004,285.250000,140.891495,1895165
2004-10-27,285.250000,287.100006,285.000000,285.750000,141.138412,42051
2004-10-28,288.500000,288.500000,285.000000,285.000000,140.768036,453514
2004-10-29,288.000000,288.000000,285.000000,285.000000,140.768036,60086
2004-11-01,288.000000,289.679993,285.000000,287.750000,142.126312,761762
2004-11-02,287.500000,289.459991,286.350006,287.250000,141.879333,389418
2004-11-03,287.750000,292.000000,287.000000,292.000000,144.225433,2163912
2004-11-04,291.250000,295.000000,290.000000,293.000000,144.719391,304652
2004-11-05,293.250000,295.750000,293.250000,295.000000,145.707230,215640
2004-11-08,294.500000,296.000000,293.500000,293.750000,145.089828,715886
2004-11-09,294.750000,296.000000,292.750000,294.000000,145.213287,266318
2004-11-10,291.500000,296.750000,290.000000,296.250000,146.324585,504455
2004-11-11,297.000000,301.779999,296.559998,301.000000,148.670746,1093631
2004-11-12,300.000000,303.250000,274.450012,303.250000,149.782074,1314669
2004-11-15,303.250000,308.000000,302.250000,306.000000,151.140366,3575697
2004-11-16,306.000000,307.000000,304.000000,306.250000,151.263840,1621673
2004-11-17,304.000000,306.529999,299.000000,300.000000,148.176819,2249130
2004-11-18,298.000000,299.500000,295.000000,295.000000,145.707230,1387473
2004-11-19,296.500000,299.399994,295.250000,297.250000,146.818542,150778
2004-11-22,296.500000,298.700012,295.660004,296.750000,146.571609,262589
2004-11-23,299.250000,299.500000,296.000000,298.000000,147.189011,639599
2004-11-24,299.000000,301.399994,294.500000,294.500000,145.460251,604905
2004-11-25,295.000000,298.000000,292.299988,296.250000,146.324585,790126
2004-11-26,296.000000,298.000000,292.299988,298.000000,147.189011,734430
2004-11-29,296.750000,299.739990,296.100006,298.000000,147.189011,397182
2004-11-30,297.000000,302.000000,296.250000,300.000000,148.176819,1117530
2004-12-01,299.000000,302.000000,297.690002,301.500000,150.777313,304727
2004-12-02,300.000000,305.000000,300.000000,304.000000,152.027527,337840
2004-12-03,300.000000,301.000000,292.500000,295.000000,147.526733,76070393
2004-12-06,295.000000,295.869995,293.209991,293.500000,146.776581,3533916
2004-12-07,293.750000,294.000000,288.250000,291.000000,145.526382,1114929
2004-12-08,289.500000,290.000000,285.500000,287.500000,143.776047,847182
2004-12-09,288.000000,291.250000,287.500000,290.000000,145.026276,3854481
2004-12-10,290.000000,291.000000,285.000000,286.000000,143.025894,1590973
2004-12-13,287.750000,293.000000,287.500000,292.250000,146.151443,759821
2004-12-14,294.000000,298.000000,293.649994,297.500000,148.776932,1393793
2004-12-15,299.000000,301.750000,296.250000,296.250000,148.151855,6005848
2004-12-16,297.000000,300.098999,293.705994,299.500000,149.777100,2645344
2004-12-17,298.500000,304.809998,297.750000,304.750000,152.402618,3562234
2004-12-20,302.000000,305.609985,299.380005,302.500000,151.277374,1445484
2004-12-21,303.500000,304.679993,300.000000,300.000000,150.027176,1400121
2004-12-22,300.000000,303.500000,300.000000,301.000000,150.527267,358586
2004-12-23,301.000000,306.000000,301.000000,304.000000,152.027527,720846
2004-12-24,303.000000,303.000000,301.000000,302.500000,151.277374,43498
2004-12-27,302.500000,302.500000,302.500000,302.500000,151.277374,0
2004-12-28,302.500000,302.500000,302.500000,302.500000,151.277374,0
2004-12-29,303.000000,306.000000,301.500000,303.250000,151.652466,667343
2004-12-30,305.000000,309.000000,303.000000,307.500000,153.777847,3416274
2004-12-31,309.000000,310.000000,307.750000,310.000000,155.028091,77635
2005-01-03,310.000000,310.000000,310.000000,310.000000,155.028091,0
2005-01-04,310.000000,311.500000,307.500000,309.000000,154.527954,1368928
2005-01-05,308.750000,310.630005,307.380005,309.500000,154.778046,1340899
2005-01-06,309.000000,312.000000,306.250000,308.500000,154.277924,709604
2005-01-07,307.000000,307.000000,303.500000,304.000000,152.027527,1914199
2005-01-10,306.500000,312.500000,304.850006,308.250000,154.152893,1256567
2005-01-11,311.000000,311.000000,308.756012,309.000000,154.527954,1020283
2005-01-12,309.000000,309.880005,306.000000,308.500000,154.277924,1045632
2005-01-13,309.500000,312.000000,307.880005,311.000000,155.528168,1049615
2005-01-14,311.000000,314.000000,310.880005,313.000000,156.528351,1306228
2005-01-17,314.750000,317.000000,313.000000,316.000000,158.028671,2103923
2005-01-18,316.500000,321.000000,314.799988,317.000000,158.528702,918766
2005-01-19,316.750000,318.000000,316.000000,317.000000,158.528702,1220509
2005-01-20,317.500000,318.000000,316.250000,317.500000,158.778763,1353672
2005-01-21,317.000000,320.000000,317.000000,318.000000,159.028778,963126
2005-01-24,316.000000,317.500000,313.179993,314.000000,157.028442,1616467
2005-01-25,313.750000,316.000000,312.250000,315.250000,157.653549,0
2005-01-26,314.500000,316.500000,314.209991,316.000000,158.028671,1883983
2005-01-27,315.500000,315.660004,310.250000,313.250000,156.653397,565198
2005-01-28,311.000000,314.250000,310.799988,313.000000,156.528351,1141099
2005-01-31,313.500000,315.000000,312.459991,314.750000,157.403503,697559
2005-02-01,315.000000,316.000000,311.750000,315.000000,157.528519,1682357
2005-02-02,315.000000,319.500000,313.000000,319.000000,159.528885,2215125
2005-02-03,319.000000,325.750000,317.000000,324.500000,162.279373,3176001
2005-02-04,324.250000,327.700012,322.500000,326.750000,163.404648,1934104
2005-02-07,328.000000,329.000000,325.049988,328.750000,164.404800,1254355
2005-02-08,328.250000,329.250000,326.000000,328.750000,164.404800,2171997
2005-02-09,329.000000,330.750000,328.950012,330.250000,165.154922,6006196
2005-02-10,330.750000,332.000000,329.571014,330.750000,165.404938,3009432
2005-02-11,331.000000,333.000000,330.500000,331.000000,165.529984,805846
2005-02-14,331.500000,334.000000,330.549988,333.250000,166.655182,3668407
2005-02-15,333.250000,335.700012,332.799988,334.500000,167.280258,2262701
2005-02-16,334.000000,337.500000,333.000000,334.500000,167.280258,3417835
2005-02-17,334.500000,335.200012,328.750000,330.750000,165.404938,1740866
2005-02-18,330.250000,330.250000,320.000000,323.000000,161.529251,586681
2005-02-21,323.750000,324.700012,320.750000,317.750000,158.903778,145791
2005-02-22,318.000000,321.000000,316.000000,318.000000,159.028778,1229284
2005-02-23,317.000000,319.000000,316.000000,317.750000,158.903778,1221372
2005-02-24,318.500000,318.500000,314.779999,315.250000,157.653549,414223
2005-02-25,315.250000,316.450012,313.750000,314.500000,157.278458,274470
2005-02-28,316.000000,316.000000,310.049988,312.750000,156.403320,861001
2005-03-01,310.250000,312.450012,308.000000,308.500000,154.277924,0
2005-03-02,309.500000,314.000000,308.536987,312.500000,156.278320,2213512
2005-03-03,314.000000,314.869995,312.500000,313.000000,156.528351,1515867
2005-03-04,314.000000,318.000000,313.000000,317.250000,158.653748,3076698
2005-03-07,317.250000,319.950012,316.000000,317.500000,158.778763,1876724
2005-03-08,318.000000,319.200012,315.500000,316.000000,158.028671,2386779
2005-03-09,316.000000,319.500000,314.500000,314.500000,157.278458,1039504
2005-03-10,315.500000,317.500000,314.000000,315.250000,157.653549,697781
2005-03-11,315.500000,316.450012,312.000000,314.000000,157.028442,2290276
2005-03-14,313.500000,315.700012,308.764008,309.250000,154.653030,1326578
2005-03-15,310.000000,310.500000,308.000000,309.250000,154.653030,2049249
2005-03-16,310.000000,313.000000,307.500000,308.750000,154.402969,3881925
2005-03-17,307.000000,308.000000,305.750000,307.250000,153.652847,1018421
2005-03-18,307.500000,309.000000,306.000000,306.000000,153.027710,1011860
2005-03-21,306.000000,306.000000,302.049988,303.500000,151.777481,2638991
2005-03-22,304.000000,306.950012,303.500000,305.000000,152.527603,1138183
2005-03-23,303.500000,305.000000,296.500000,296.500000,148.276871,1205569
2005-03-24,295.500000,295.795990,294.459991,295.000000,147.526733,1534634
2005-03-25,295.000000,295.000000,295.000000,295.000000,147.526733,0
2005-03-28,295.000000,295.000000,295.000000,295.000000,147.526733,0
2005-03-29,294.000000,295.049988,293.511993,294.000000,147.026611,63221
2005-03-30,293.000000,298.000000,293.000000,295.250000,147.651733,1622026
2005-03-31,298.000000,301.000000,294.000000,299.500000,149.777100,2339921
2005-04-01,300.750000,301.000000,298.500000,298.500000,149.277023,698462
2005-04-04,299.000000,301.750000,297.000000,297.000000,148.526901,826317
2005-04-05,297.000000,298.950012,291.000000,291.000000,145.526382,1158806
2005-04-06,291.250000,297.450012,289.000000,296.500000,148.276871,2018929
2005-04-07,300.000000,304.700012,300.000000,300.000000,150.027176,2571120
2005-04-08,302.500000,305.000000,301.000000,303.250000,151.652466,1647208
2005-04-11,303.000000,304.000000,298.250000,300.000000,150.027176,1652811
2005-04-12,301.000000,301.000000,299.500000,300.000000,150.027176,491222
2005-04-13,300.500000,301.350006,299.151001,299.750000,149.902161,2034669
2005-04-14,299.000000,302.000000,299.000000,300.000000,150.027176,974115
2005-04-15,297.000000,303.000000,297.000000,300.500000,150.277222,1425011
2005-04-18,297.500000,299.500000,296.660004,297.500000,148.776932,2718029
2005-04-19,298.500000,299.750000,298.399994,298.750000,149.402039,644977
2005-04-20,299.000000,299.250000,297.899994,298.000000,149.027008,1259350
2005-04-21,296.500000,300.000000,296.500000,298.000000,149.027008,1875706
2005-04-22,300.000000,300.000000,297.404999,298.500000,149.277023,1640382
2005-04-25,298.250000,299.250000,297.403992,297.500000,148.776932,2383931
2005-04-26,296.500000,298.250000,295.657990,296.500000,148.276871,2094706
2005-04-27,295.000000,295.500000,276.054993,278.250000,139.150238,3699158
2005-04-28,281.000000,283.000000,273.250000,274.750000,137.399872,1766721
2005-04-29,273.000000,277.500000,273.000000,273.000000,136.524765,246233
2005-05-02,273.000000,273.000000,273.000000,273.000000,136.524765,0
2005-05-03,274.500000,274.500000,272.250000,274.000000,137.024826,4287656
2005-05-04,275.000000,275.000000,269.000000,269.000000,134.524353,493139
2005-05-05,270.250000,271.250000,264.500000,264.750000,132.398987,1004885
2005-05-06,264.750000,270.000000,259.390015,270.000000,135.024445,4510030
2005-05-09,269.700012,270.250000,268.000000,269.750000,134.899414,1442595
2005-05-10,270.000000,270.000000,265.000000,265.250000,132.649002,1868502
2005-05-11,264.000000,268.500000,264.000000,267.000000,133.524170,3702513
2005-05-12,268.250000,272.000000,268.000000,270.250000,135.149445,1456108
2005-05-13,267.750000,273.000000,267.750000,272.000000,136.024628,2206323
2005-05-16,273.000000,276.750000,272.750000,276.000000,138.024994,954789
2005-05-17,276.000000,277.250000,274.750000,275.000000,137.524887,1015627
2005-05-18,275.859985,278.750000,275.000000,278.750000,139.400284,408790
2005-05-19,277.750000,282.000000,276.000000,280.750000,140.400421,1326293
2005-05-20,279.500000,281.500000,279.500000,281.000000,140.525467,991965
2005-05-23,280.500000,281.000000,280.000000,280.000000,140.025360,181751
2005-05-24,280.500000,285.000000,280.000000,284.000000,142.025726,280325
2005-05-25,280.500000,284.500000,280.000000,282.750000,141.400620,383819
2005-05-26,284.250000,284.250000,281.250000,283.000000,141.525665,649174
2005-05-27,280.250000,282.350006,278.720001,281.750000,140.900513,691687
2005-05-30,281.750000,281.750000,281.750000,281.750000,140.900513,0
2005-05-31,283.000000,287.000000,281.000000,287.000000,143.525986,1268265
2005-06-01,285.000000,290.750000,284.579987,287.500000,143.776047,792891
2005-06-02,286.000000,288.579987,281.000000,282.500000,141.275558,699239
2005-06-03,282.500000,287.000000,281.549988,285.500000,142.775894,729899
2005-06-06,286.000000,286.609985,283.250000,284.000000,142.025726,859806
2005-06-07,284.500000,285.350006,284.000000,285.250000,142.650848,556015
2005-06-08,283.500000,288.000000,283.399994,287.500000,143.776047,616940
2005-06-09,285.000000,298.000000,285.000000,296.000000,148.026810,2636213
2005-06-10,297.000000,301.000000,294.000000,300.000000,150.027176,689123
2005-06-13,301.000000,301.000000,297.250000,298.000000,149.027008,1355608
2005-06-14,297.750000,301.000000,295.299988,297.500000,148.776932,544890
2005-06-15,290.000000,290.750000,289.000000,289.500000,148.931274,2048299
2005-06-16,289.750000,298.000000,289.000000,290.250000,149.317093,992691
2005-06-17,293.000000,293.000000,288.750000,289.500000,148.931274,1335485
2005-06-20,289.500000,292.500000,288.500000,288.500000,148.416840,897754
2005-06-21,288.000000,289.750000,283.000000,285.000000,146.616302,670642
2005-06-22,282.000000,289.250000,282.000000,289.250000,148.802658,1711916
2005-06-23,289.000000,298.600006,287.549988,296.500000,152.532364,7030378
2005-06-24,296.000000,297.480011,291.000000,292.000000,150.217377,1800927
2005-06-27,291.000000,293.450012,286.000000,289.000000,148.674042,1139589
2005-06-28,290.000000,293.500000,287.750000,293.500000,150.989044,1407325
2005-06-29,293.500000,295.000000,291.250000,294.000000,151.246231,4162550
2005-06-30,295.000000,296.500000,293.299988,295.000000,151.760727,450726
2005-07-01,297.000000,298.250000,294.420013,297.500000,153.046829,317655
2005-07-04,295.000000,298.399994,290.750000,290.750000,149.574310,1371032
2005-07-05,291.000000,293.760010,286.500000,289.500000,148.931274,824546
2005-07-06,290.000000,295.000000,289.210999,290.000000,149.188507,3001256
2005-07-07,289.000000,292.950012,280.250000,281.500000,144.815704,950570
2005-07-08,283.000000,291.750000,282.250000,291.250000,149.831543,1175879
2005-07-11,292.000000,296.750000,289.260010,295.750000,152.146561,1181006
2005-07-12,296.000000,296.750000,294.500000,295.500000,152.017929,1851479
2005-07-13,298.750000,306.500000,298.000000,305.000000,156.905151,6373362
2005-07-14,306.500000,308.750000,304.750000,306.750000,157.805420,2511260
2005-07-15,307.000000,309.000000,305.000000,309.000000,158.962936,533045
2005-07-18,308.000000,310.200012,305.000000,307.000000,157.934052,6140245
2005-07-19,306.000000,309.750000,303.000000,305.000000,156.905151,877632
2005-07-20,305.000000,306.450012,303.000000,304.250000,156.519333,2031228
2005-07-21,305.000000,308.000000,303.000000,305.000000,156.905151,526607
2005-07-22,306.250000,307.510010,303.000000,305.000000,156.905151,1525418
2005-07-25,307.750000,307.750000,302.750000,304.750000,156.776566,197014
2005-07-26,306.250000,306.250000,302.500000,305.750000,157.290939,281594
2005-07-27,304.500000,306.000000,302.609985,303.250000,156.004852,283820
2005-07-28,303.250000,308.000000,302.500000,307.750000,158.319870,504458
2005-07-29,308.250000,310.000000,306.000000,309.500000,159.220154,254296
2005-08-01,309.000000,309.750000,307.000000,308.250000,158.577057,122020
2005-08-02,309.000000,309.750000,306.500000,309.750000,159.348755,136991
2005-08-03,307.000000,310.000000,306.000000,308.000000,158.448456,526380
2005-08-04,304.250000,307.950012,304.250000,306.500000,157.676834,1022517
2005-08-05,306.000000,306.940002,305.299988,306.500000,157.676834,136602
2005-08-08,305.000000,308.000000,305.000000,306.250000,157.548203,590158
2005-08-09,304.250000,307.000000,304.250000,306.250000,157.548203,370475
2005-08-10,305.750000,309.000000,305.119995,305.500000,157.162354,395233
2005-08-11,305.250000,311.000000,305.250000,310.750000,159.863190,639471
2005-08-12,310.250000,310.750000,305.250000,307.250000,158.062637,780171
2005-08-15,306.500000,308.750000,306.000000,306.000000,157.419556,84031
2005-08-16,308.000000,308.750000,305.709991,307.500000,158.191238,160356
2005-08-17,307.000000,309.000000,307.000000,309.000000,158.962936,372694
2005-08-18,307.000000,316.000000,307.000000,312.000000,160.506256,1744822
2005-08-19,312.500000,328.000000,312.399994,323.750000,166.550964,1154041
2005-08-22,322.750000,323.500000,317.250000,318.000000,163.592911,2355312
2005-08-23,320.750000,322.000000,317.750000,319.250000,164.235977,592790
2005-08-24,318.000000,322.000000,316.500000,318.000000,163.592911,646811
2005-08-25,319.000000,320.000000,317.638000,318.000000,163.592911,190109
2005-08-26,320.000000,320.750000,318.899994,320.000000,164.621765,353777
2005-08-29,320.000000,320.000000,320.000000,320.000000,164.621765,0
2005-08-30,319.000000,321.410004,319.000000,319.500000,164.364578,1439585
2005-08-31,318.000000,321.000000,317.250000,318.500000,163.850143,573079
2005-09-01,319.500000,320.809998,318.500000,319.000000,164.107391,502476
2005-09-02,319.000000,322.000000,319.000000,320.000000,164.621765,150635
2005-09-05,320.250000,322.559998,320.000000,322.000000,165.650742,89318
2005-09-06,320.250000,323.000000,317.100006,319.000000,164.107391,351334
2005-09-07,320.750000,321.500000,317.750000,321.000000,165.136230,832546
2005-09-08,323.000000,323.000000,316.000000,316.000000,162.564041,143592
2005-09-09,318.750000,318.750000,316.000000,316.000000,162.564041,261924
2005-09-12,317.000000,317.000000,314.250000,315.000000,162.049591,256579
2005-09-13,316.000000,317.000000,313.369995,314.000000,161.535156,674651
2005-09-14,313.000000,317.750000,313.000000,316.000000,162.564041,491443
2005-09-15,313.250000,315.630005,308.000000,308.000000,158.448456,363141
2005-09-16,310.750000,312.250000,309.500000,311.000000,159.991791,377681
2005-09-19,311.000000,311.000000,307.250000,310.000000,159.477371,175451
2005-09-20,307.250000,309.000000,307.000000,307.000000,157.934052,910805
2005-09-21,307.000000,307.750000,306.500000,307.000000,157.934052,2485031
2005-09-22,307.000000,308.000000,303.045013,304.000000,156.390717,1637616
2005-09-23,306.750000,306.750000,300.750000,301.750000,155.233215,1504622
2005-09-26,300.750000,301.500000,298.500000,299.000000,153.818497,650850
2005-09-27,298.500000,300.000000,290.250000,290.500000,149.445724,1109515
2005-09-28,290.250000,291.000000,288.000000,289.000000,148.674042,2534587
2005-09-29,291.500000,296.000000,287.000000,296.000000,152.275162,2838892
2005-09-30,297.750000,297.750000,290.000000,290.000000,149.188507,359217
2005-10-03,290.250000,291.679993,290.000000,290.500000,149.445724,592441
2005-10-04,289.750000,290.000000,275.899994,288.750000,148.545441,2648799
2005-10-05,285.500000,293.750000,285.459991,293.000000,150.731796,688287
2005-10-06,294.000000,295.500000,288.750000,292.000000,150.217377,1708563
2005-10-07,289.250000,292.250000,289.119995,292.250000,150.346008,814775
2005-10-10,291.000000,292.410004,290.000000,290.750000,149.574310,693932
2005-10-11,290.750000,292.170013,290.500000,291.000000,149.702957,291501
2005-10-12,290.500000,291.000000,287.000000,287.000000,147.645172,685145
2005-10-13,288.000000,288.250000,278.750000,280.000000,144.044052,491109
2005-10-14,281.000000,282.359985,277.750000,278.750000,143.401031,1052002
2005-10-17,279.250000,281.000000,277.000000,277.000000,142.500732,301305
2005-10-18,279.000000,279.000000,273.500000,274.250000,141.085999,434713
2005-10-19,273.250000,273.250000,267.000000,267.000000,137.356308,845300
2005-10-20,272.000000,272.000000,268.500000,270.000000,138.899658,1415157
2005-10-21,269.500000,270.359985,268.250000,269.000000,138.385193,558914
2005-10-24,269.000000,272.000000,268.250000,272.000000,139.928513,939250
2005-10-25,270.000000,271.040009,269.000000,269.000000,138.385193,1260399
2005-10-26,267.000000,276.750000,267.000000,276.000000,141.986298,2701459
2005-10-27,274.500000,275.750000,271.250000,271.250000,139.542709,2802215
2005-10-28,272.000000,274.690002,270.459991,271.000000,139.414093,729007
2005-10-31,273.500000,279.000000,271.420013,277.250000,142.629364,2462950
2005-11-01,277.250000,279.630005,277.250000,279.500000,143.786819,1113038
2005-11-02,279.750000,285.000000,279.500000,284.500000,146.359039,853960
2005-11-03,286.000000,290.500000,285.000000,290.000000,149.188507,1789132
2005-11-04,288.000000,290.000000,286.000000,290.000000,149.188507,1455801
2005-11-07,288.250000,290.000000,287.250000,287.750000,148.031006,274500
2005-11-08,285.250000,292.500000,285.250000,292.500000,150.474579,1272757
2005-11-09,291.250000,291.500000,289.000000,290.750000,149.574310,1948825
2005-11-10,291.500000,296.750000,290.250000,295.500000,152.017929,457564
2005-11-11,290.500000,299.000000,290.500000,297.500000,153.046829,546780
2005-11-14,295.000000,298.140015,291.049988,295.000000,151.760727,941642
2005-11-15,290.500000,296.000000,290.500000,296.000000,152.275162,1042764
2005-11-16,295.500000,295.500000,292.000000,294.000000,151.246231,1490639
2005-11-17,295.750000,297.000000,294.250000,297.000000,152.789581,82463
2005-11-18,297.000000,301.750000,294.100006,301.750000,155.233215,1051828
2005-11-21,300.000000,302.000000,297.420013,301.750000,155.233215,2754813
2005-11-22,302.250000,302.250000,297.250000,299.750000,154.204315,2111235
2005-11-23,300.750000,301.500000,299.250000,301.000000,154.847366,690222
2005-11-24,304.000000,326.950012,304.000000,318.500000,163.850143,0
2005-11-25,319.000000,327.000000,318.640015,326.000000,167.708435,4930698
2005-11-28,325.500000,332.000000,323.350006,329.500000,169.509033,1241160
2005-11-29,328.250000,330.000000,325.250000,325.500000,167.451202,3342484
2005-11-30,322.500000,323.500000,318.000000,320.000000,166.669952,1803134
2005-12-01,320.000000,321.250000,318.750000,320.000000,166.669952,2401391
2005-12-02,319.000000,321.000000,316.000000,318.250000,165.758484,895803
2005-12-05,318.250000,318.859985,315.750000,315.750000,164.456375,3921116
